timestamp,reconstruction_error,anomaly
2014-03-21 13:00:00,0.0006372892456932169,False
2014-03-21 14:00:00,0.00054080724205304,False
2014-03-21 15:00:00,0.00048744390296908655,False
2014-03-21 16:00:00,0.00045351015996777407,False
2014-03-21 17:00:00,0.0004545201633408113,False
2014-03-21 18:00:00,0.0005336025250926407,False
2014-03-21 19:00:00,0.0006743979833881077,False
2014-03-21 20:00:00,0.0006356616655491834,False
2014-03-21 21:00:00,0.000535139795003264,False
2014-03-21 22:00:00,0.000502740242421738,False
2014-03-21 23:00:00,0.0004905410538149607,False
2014-03-22 00:00:00,0.0004238436678676907,False
2014-03-22 01:00:00,0.00039962219191438914,False
2014-03-22 02:00:00,0.00047728377012964767,False
2014-03-22 03:00:00,0.00043011833616475223,False
2014-03-22 04:00:00,0.0005191959004326927,False
2014-03-22 05:00:00,0.0005200045157395122,False
2014-03-22 06:00:00,0.0005956645578103586,False
2014-03-22 07:00:00,0.0005896683831672443,False
2014-03-22 08:00:00,0.0005855890056846297,False
2014-03-22 09:00:00,0.000519364745332309,False
2014-03-22 10:00:00,0.0005651580068626973,False
2014-03-22 11:00:00,0.000557217381123617,False
2014-03-22 12:00:00,0.000762183485424147,False
2014-03-22 13:00:00,0.0008120221376629635,False
2014-03-22 14:00:00,0.0007969147139765544,False
2014-03-22 15:00:00,0.0004945490234515258,False
2014-03-22 16:00:00,0.00046965665477861825,False
2014-03-22 17:00:00,0.0004155781479495653,False
2014-03-22 18:00:00,0.000397607206489938,False
2014-03-22 19:00:00,0.0003732554248668069,False
2014-03-22 20:00:00,0.0003449684370847732,False
2014-03-22 21:00:00,0.00038556923184435057,False
2014-03-22 22:00:00,0.0003959311409520898,False
2014-03-22 23:00:00,0.0003791053238921545,False
2014-03-23 00:00:00,0.0003741114995764707,False
2014-03-23 01:00:00,0.0004348732329272853,False
2014-03-23 02:00:00,0.0005415339716933299,False
2014-03-23 03:00:00,0.00038212901371493,False
2014-03-23 04:00:00,0.0004055660624161982,False
2014-03-23 05:00:00,0.00041073832080337547,False
2014-03-23 06:00:00,0.00045639326980147254,False
2014-03-23 07:00:00,0.00054048576274726,False
2014-03-23 08:00:00,0.0005303371247403712,False
2014-03-23 09:00:00,0.0005287102774610897,False
2014-03-23 10:00:00,0.0004678578833278484,False
2014-03-23 11:00:00,0.000535081690579025,False
2014-03-23 12:00:00,0.000566220668205405,False
2014-03-23 13:00:00,0.000518919203449344,False
2014-03-23 14:00:00,0.0005809402387125224,False
2014-03-23 15:00:00,0.0005935708048928891,False
2014-03-23 16:00:00,0.0006374994984804459,False
2014-03-23 17:00:00,0.0005589509744197893,False
2014-03-23 18:00:00,0.0005507147826441064,False
2014-03-23 19:00:00,0.0004792810156687668,False
2014-03-23 20:00:00,0.0005410113259686529,False
2014-03-23 21:00:00,0.0004809389669306145,False
2014-03-23 22:00:00,0.0005667356956523015,False
2014-03-23 23:00:00,0.000584235181248961,False
2014-03-24 00:00:00,0.0005243832776887594,False
2014-03-24 01:00:00,0.0005386646213759896,False
2014-03-24 02:00:00,0.0005593244483819321,False
2014-03-24 03:00:00,0.0005244370865828578,False
2014-03-24 04:00:00,0.00043670005316055196,False
2014-03-24 19:00:00,0.0004157557448452484,False
2014-03-24 20:00:00,0.002631399042635343,False
2014-03-24 21:00:00,0.003143453045654642,False
2014-03-24 22:00:00,0.002796456400420857,False
2014-03-24 23:00:00,0.002627605982050461,False
2014-03-25 00:00:00,0.002602472995559658,False
2014-03-25 01:00:00,0.0026290238072799246,False
2014-03-25 02:00:00,0.003038344490425,False
2014-03-25 03:00:00,0.0030469471929794214,False
2014-03-25 04:00:00,0.003110044394710511,False
2014-03-25 05:00:00,0.0031344850243428643,False
2014-03-25 06:00:00,0.003258254386686951,True
2014-03-25 07:00:00,0.003264476500388201,True
2014-03-25 08:00:00,0.0031908480408707144,False
2014-03-25 09:00:00,0.0030559747315991857,False
2014-03-25 10:00:00,0.0030434994657861482,False
2014-03-25 11:00:00,0.0031521052532547987,False
2014-03-25 12:00:00,0.0037108509282376186,True
2014-03-25 13:00:00,0.004082897569136631,True
2014-03-25 14:00:00,0.004066866651365754,True
2014-03-25 15:00:00,0.0038315015961897228,True
2014-03-25 16:00:00,0.0037415398469030493,True
2014-03-25 17:00:00,0.003633654951273149,True
2014-03-25 18:00:00,0.0037298640426507057,True
2014-03-25 19:00:00,0.00399635300126566,True
2014-03-25 20:00:00,0.0047015906933818245,True
2014-03-25 21:00:00,0.004936185276130161,True
2014-03-25 22:00:00,0.00488574009662583,True
2014-03-25 23:00:00,0.004165320816807815,True
2014-03-26 00:00:00,0.0027600827233193685,False
2014-03-26 01:00:00,0.0007277773667184607,False
2014-03-26 02:00:00,0.0006613357817256056,False
2014-03-26 03:00:00,0.0006352043706798679,False
2014-03-26 04:00:00,0.0006546025640319439,False
2014-03-26 05:00:00,0.0006857199955488605,False
2014-03-26 06:00:00,0.0007390192802826012,False
2014-03-26 07:00:00,0.0007475740167748346,False
2014-03-26 08:00:00,0.0007680654116888621,False
2014-03-26 09:00:00,0.0007052398042425357,False
2014-03-26 10:00:00,0.0006131919751512631,False
2014-03-26 11:00:00,0.0005438275517010241,False
2014-03-26 12:00:00,0.0005968161396836719,False
2014-03-26 13:00:00,0.0006763401254221941,False
2014-03-26 14:00:00,0.0005538088774869354,False
2014-03-26 15:00:00,0.0005237649794083017,False
2014-03-26 16:00:00,0.00048541658065842056,False
2014-03-26 17:00:00,0.0004038413072892691,False
2014-03-26 18:00:00,0.0004629795081795385,False
2014-03-26 19:00:00,0.0005645170396552566,False
2014-03-26 20:00:00,0.000530480048602877,False
2014-03-26 21:00:00,0.0004746390040426086,False
2014-03-26 22:00:00,0.0005115079375996942,False
2014-03-26 23:00:00,0.00048418976759917497,False
2014-03-27 00:00:00,0.0004901240674110703,False
2014-03-27 01:00:00,0.0005425281246222389,False
2014-03-27 02:00:00,0.0006099997157395126,False
2014-03-27 03:00:00,0.0005399575827581452,False
2014-03-27 04:00:00,0.0005404624609363907,False
2014-03-27 05:00:00,0.0005714970575611788,False
2014-03-27 06:00:00,0.0006221724692787183,False
2014-03-27 07:00:00,0.0005686958002158065,False
2014-03-27 08:00:00,0.0006651919652074089,False
2014-03-27 09:00:00,0.0006248239512700024,False
2014-03-27 10:00:00,0.0007060137172542043,False
2014-03-27 11:00:00,0.0007694557044761954,False
2014-03-27 12:00:00,0.000800184279108231,False
2014-03-27 13:00:00,0.0009029248980312733,False
2014-03-27 14:00:00,0.0009191305216033902,False
2014-03-27 15:00:00,0.0008604468606358062,False
2014-03-27 16:00:00,0.0008042823745464778,False
2014-03-27 17:00:00,0.0008806620845510327,False
2014-03-27 18:00:00,0.0008931224681910672,False
2014-03-27 19:00:00,0.0008798591017303262,False
2014-03-27 20:00:00,0.0008458361464747018,False
2014-03-27 21:00:00,0.0008449335334920668,False
2014-03-27 22:00:00,0.0008377587286721225,False
2014-03-27 23:00:00,0.0008797317119877688,False
2014-03-28 00:00:00,0.000828716866839657,False
2014-03-28 01:00:00,0.0007404529225742949,False
2014-03-28 02:00:00,0.000704334483632624,False
2014-03-28 03:00:00,0.0007559805152653764,False
2014-03-28 04:00:00,0.0007390456429819793,False
2014-03-28 05:00:00,0.0007684003109960501,False
2014-03-28 06:00:00,0.000862133526380095,False
2014-03-28 07:00:00,0.0008126514942922013,False
2014-03-28 08:00:00,0.0008510214370862884,False
2014-03-28 09:00:00,0.0008711859140478775,False
2014-03-28 10:00:00,0.0007412854100971635,False
2014-03-28 11:00:00,0.0007453370117336123,False
2014-03-28 12:00:00,0.0007812962428471896,False
2014-03-28 13:00:00,0.0008301006085978609,False
2014-03-28 14:00:00,0.0007794514703429635,False
2014-03-28 15:00:00,0.0006479710145728885,False
2014-03-28 16:00:00,0.0006784949139790609,False
2014-03-28 17:00:00,0.0007520109799160183,False
2014-03-28 18:00:00,0.0006411016338299623,False
2014-03-28 19:00:00,0.0006798360334944151,False
2014-03-28 20:00:00,0.0006640231740473618,False
2014-03-28 21:00:00,0.0006619114555296337,False
2014-03-28 22:00:00,0.0006224976814123032,False
2014-03-28 23:00:00,0.000595706356212041,False
2014-03-29 00:00:00,0.0005830994067362753,False
2014-03-29 01:00:00,0.0006706483308220166,False
2014-03-29 02:00:00,0.0006679617891519072,False
2014-03-29 03:00:00,0.00066943909974754,False
2014-03-29 04:00:00,0.0006651064691663013,False
2014-03-29 05:00:00,0.0007222250873534685,False
2014-03-29 06:00:00,0.0007013884253506896,False
2014-03-29 07:00:00,0.0007047794338129087,False
2014-03-29 08:00:00,0.0006849130494221902,False
2014-03-29 09:00:00,0.0008080438830398194,False
2014-03-29 10:00:00,0.0008826217071176444,False
2014-03-29 11:00:00,0.000995545033610031,False
2014-03-29 12:00:00,0.001028612916822389,False
2014-03-29 13:00:00,0.0010879976913663657,False
2014-03-29 14:00:00,0.0008370496037426414,False
2014-03-29 15:00:00,0.0008425391094276161,False
2014-03-29 16:00:00,0.000560070091322399,False
2014-03-29 17:00:00,0.0004442538207106928,False
2014-03-29 18:00:00,0.0004074770462355641,False
2014-03-29 19:00:00,0.0004507790522085828,False
2014-03-29 20:00:00,0.00037611177104150044,False
2014-03-29 21:00:00,0.00047153006454853525,False
2014-03-29 22:00:00,0.0004537103001802216,False
2014-03-29 23:00:00,0.00047345051476869836,False
2014-03-30 00:00:00,0.00041774124966945694,False
2014-03-30 01:00:00,0.0003992340776871254,False
2014-03-30 02:00:00,0.00046715917186123155,False
2014-03-30 03:00:00,0.0004387055274666597,False
2014-03-30 04:00:00,0.0005076087312953869,False
2014-03-30 05:00:00,0.0003523565900514646,False
2014-03-30 06:00:00,0.0004108160063618387,False
2014-03-30 07:00:00,0.00033420105748436737,False
2014-03-30 08:00:00,0.0003820127470078712,False
2014-03-30 09:00:00,0.0004424898946916728,False
2014-03-30 10:00:00,0.0004185119023543032,False
2014-03-30 11:00:00,0.00042765231506025533,False
2014-03-30 12:00:00,0.00042145576500929327,False
2014-03-30 13:00:00,0.000495929839863801,False
2014-03-30 14:00:00,0.00036620722176476813,False
2014-03-30 15:00:00,0.00033899046586439475,False
2014-03-30 16:00:00,0.00033366741935842467,False
2014-03-30 17:00:00,0.00036499563037804806,False
2014-03-30 18:00:00,0.00036388952186937773,False
2014-03-30 19:00:00,0.00039480374768915613,False
2014-03-30 20:00:00,0.0004183015550884522,False
2014-03-30 21:00:00,0.00042090901189922793,False
2014-03-30 22:00:00,0.0004103561624541327,False
2014-03-30 23:00:00,0.00044485279121436717,False
2014-03-31 00:00:00,0.00046072558694685987,False
2014-03-31 01:00:00,0.0005421239918508639,False
2014-03-31 02:00:00,0.0005716311230520606,False
2014-03-31 03:00:00,0.0005873488452092235,False
2014-03-31 04:00:00,0.0005353570310390706,False
2014-03-31 05:00:00,0.00046285967989182994,False
2014-03-31 06:00:00,0.0004536353108129277,False
2014-03-31 07:00:00,0.0004147236209622797,False
2014-03-31 08:00:00,0.00041863566543125626,False
2014-03-31 09:00:00,0.0004251018084044989,False
2014-03-31 10:00:00,0.0004149077468340059,False
2014-03-31 11:00:00,0.0005227305261768598,False
2014-03-31 12:00:00,0.0007093982454610867,False
2014-03-31 13:00:00,0.0007333369062549642,False
2014-03-31 14:00:00,0.0005937575898668982,False
2014-03-31 15:00:00,0.0006404103027432986,False
2014-03-31 16:00:00,0.0005794503234378974,False
2014-03-31 17:00:00,0.000554376526623403,False
2014-03-31 18:00:00,0.000532475361483546,False
